Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/651145/1.jpg?0430,Generic 5 Pcs Button Battery 3V Lithium Coin Cells Button Battery 5004LC ECR2032 CR2032 DL2032 KCR2032 EE6227...,KSh 400,/5-pcs-button-battery-3v-lithium-coin-cells-button-battery-5004lc-ecr2032-cr2032-dl2032-kcr2032-ee6227...-generic-mpg347971.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/304375/1.jpg?1749,Generic For Xiaomi Mi Band 6 (CA8856) Silicone Watchband,KSh 299,/generic-for-xiaomi-mi-band-6-ca8856-silicone-watchband-57340314.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/109275/1.jpg?1390,Generic Y30  Bluetooth 5.0 Earphone Portable Touching Control Waterproof In-ear Wireless Earpiece For Sports-Black,KSh 489,/generic-y30-bluetooth-5.0-earphone-portable-touching-control-waterproof-in-ear-wireless-earpiece-for-sports-black-57290167.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/495246/1.jpg?2492,Otg Connect Kit OTG CABLE - BUY 1 GET 1 FREE!!,KSh 230,/otg-connect-kit-otg-cable-buy-1-get-1-free-64259491.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/750763/1.jpg?6547,Generic For Samsung Galaxy A12 Protective Case(Blue),KSh 542,/generic-for-samsung-galaxy-a12-protective-caseblue-36705789.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/626103/1.jpg?7568,Generic Jack Selfie Stick _Black,KSh 299,/jack-selfie-stick-black-generic-mpg264335.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/327596/1.jpg?2185,"Tecno Pop 5 Go 5.71"", 1GB RAM+16GB, 5MP, (Dual Sim) 4000MAh-Black","KSh 8,149",/pop-5-go-5.71-1gb-ram16gb-5mp-dual-sim-4000mah-black-tecno-mpg429893.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/205415/1.jpg?0475,STEREO Type C Hi-Fi DAC Bass Headphones For Type C Phones And Tablets USB Type C Earphone Stereo In-Ear Earbuds With Microphone,"KSh 2,899",/stereo-type-c-hi-fi-dac-bass-headphones-for-type-c-phones-and-tablets-usb-type-c-earphone-stereo-in-ear-earbuds-with-microphone-51450238.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/673705/1.jpg?0531,"Tecno CAMON 18 Premier, 6.7"", 256GB+ 8GB (Dual SIM), 4750mAh, Vast Sky","KSh 30,499",/tecno-camon-18-premier-6.7-256gb-8gb-dual-sim-4750mah-vast-sky-50737692.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/222765/1.jpg?2495,Apple IPhone X 5.8 Inch Face ID 3GB RAM+256GB ROM (12MP+12MP) - Space Gray,"KSh 43,900",/apple-iphone-x-5.8-inch-face-id-3gb-ram256gb-rom-12mp12mp-space-gray-56722207.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/882762/1.jpg?8754,VEGER Slim Ports Portable Charger- 25000mAh Power Bank.,"KSh 2,199",/slim-ports-portable-charger-25000mah-power-bank.-veger-mpg405928.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/798107/1.jpg?7144,"Tecno Spark Go 2022, 6.52"", 32GB + 2GB RAM, 5000mAh..............SMN","KSh 12,630",/tecno-spark-go-2022-6.52-32gb-2gb-ram-5000mah..............smn-70189794.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/301264/1.jpg?4685,Generic SELFIE STICK FOR SMARTPHONES,KSh 207,/selfie-stick-for-smartphones-generic-mpg426633.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/559946/1.jpg?0859,Generic Samsung Galaxy A03S Case Soft 6D Plating Phone Back Cover,KSh 330,/generic-samsung-galaxy-a03s-case-soft-6d-plating-phone-back-cover-64995560.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/135095/1.jpg?0217,"XIAOMI Redmi Note 11, 6.43"" , 6GB+128GB, 50MP, 4G LTE, Gray + Smart Watch & Airpods","KSh 26,499",/xiaomi-redmi-note-11-6.43-6gb128gb-50mp-4g-lte-gray-smart-watch-airpods-59053152.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/107985/1.jpg?0012,"Tecno Spark 8c, 6.5"", 64GB ROM + 3GB RAM (Dual SIM), 5000mAh_ MAGNET Black","KSh 14,169",/spark-8c-6.5-64gb-rom-3gb-ram-dual-sim-5000mah-magnet-black-tecno-mpg363470.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/283656/1.jpg?2174,"Itel P17, 5.5"", 1GB + 16GB, (Dual SIM) - Galaxy Blue","KSh 7,100",/itel-p17-5.5-1gb-16gb-dual-sim-galaxy-blue-65638206.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/441274/1.jpg?5089,XIAOMI WIFI Range Extender,"KSh 2,800",/xiaomi-wifi-range-extender-47214479.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/078454/1.jpg?0543,Generic 3 In 1Touchscreen Stylus Pen For All Touchscreen,KSh 446,/generic-3-in-1touchscreen-stylus-pen-for-all-touchscreen-45487008.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/027494/1.jpg?5625,Lenovo LP40 + Bag Wireless Earphone Bluetooth 5.0 Waterproof Earphone Touch Control Dual Stereo Bass Earbud Sports Headset,"KSh 1,468",/lenovo-lp40-bag-wireless-earphone-bluetooth-5.0-waterproof-earphone-touch-control-dual-stereo-bass-earbud-sports-headset-49472040.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/624043/1.jpg?2205,Generic 20000mah Portable Mini Power Bank - Blue,"KSh 1,650",/generic-20000mah-portable-mini-power-bank-blue-34042609.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/463196/1.jpg?1948,"Nokia 5310, [DUAL SIM], 2.4'', (16MB + 8MB), MEMORY CARD SLOT -/- //white","KSh 5,999",/nokia-5310-dual-sim-2.4-16mb-8mb-memory-card-slot-white-69136479.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/312875/1.jpg?9371,Generic TYPE C Data OTG Connect Kit Adapter Connector Cable USB Braided Woven Grey Silver,KSh 175,/generic-type-c-data-otg-connect-kit-adapter-connector-cable-usb-braided-woven-grey-silver-57821317.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/603554/1.jpg?3125,"Generic GT20 1.69 Inch TFT Screen IP67 Waterproof Smart Watch, Style:Steel Strap(Silver)","KSh 2,807",/generic-gt20-1.69-inch-tft-screen-ip67-waterproof-smart-watch-stylesteel-strapsilver-45530651.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/459563/1.jpg?8633,Otg Connect Kit OTG Cable Micro USB Cable  Plus Free Extra OTG,KSh 229,/otg-cable-micro-usb-cable-plus-free-extra-otg-otg-connect-kit-mpg400545.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/562684/1.jpg?4607,Generic Bluetooth Headset + Ios Smart Watch Combination,"KSh 1,512",/generic-bluetooth-headset-ios-smart-watch-combination-48626525.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/140176/1.jpg?3773,"Nuu Mobile M6 Smartphone 6.5"" HD+ Display (64GB ROM+3GB RAM)","KSh 7,769",/nuu-mobile-m6-smartphone-6.5-hd-display-64gb-rom3gb-ram-67104118.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/949517/1.jpg?9172,"Bontel T1000,Wireless Desktop Telephone, SMS Feature,5 Days Battery Life Dual Sim-Black","KSh 2,449",/t1000wireless-desktop-telephone-sms-feature5-days-battery-life-dual-sim-black-bontel-mpg422489.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/136663/1.jpg?1641,"XIAOMI 9A, 6.53"", 2 GB + 32 GB 5000mAh (Dual SIM) - Granite Gray","KSh 10,222",/9a-6.53-2-gb-32-gb-5000mah-dual-sim-granite-gray-redmi-mpg306517.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/974205/1.jpg?3591,Oraimo Exceptional Sound Earphones (THOR OEP-E25),KSh 599,/legendary-sound-earphones-oraimo-mpg308040.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/940484/1.jpg?2028,"Generic Virtual Reality Headset, Game/movie/3D VR Glasses VR Box For Any Phone- Blu-ray Eye Gog Gles","KSh 1,109 - KSh 1,978",/generic-virtual-reality-headset-gamemovie3d-vr-glasses-vr-box-for-any-phone-blu-ray-eye-gog-gles-48404926.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/849884/1.jpg?9143,Generic Air2 Wireless Fingerprint Touch Bluetooth Headset,KSh 490,/generic-air2-wireless-fingerprint-touch-bluetooth-headset-48894800.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/938983/1.jpg?5256,Generic Wireless Bluetooth 4.1 Stereo Headset Headphone Earphone For IPhone Samsung-White,KSh 209,/generic-wireless-bluetooth-4.1-stereo-headset-headphone-earphone-for-iphone-samsung-white-38983913.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/920907/1.jpg?2187,"Realme 9 , 6.4'',  8GB + 128GB, 108MP Camera, 5000mAh (Dual SIM) - Black","KSh 28,899",/realme-9-6.4-8gb-128gb-108mp-camera-5000mah-dual-sim-black-70902910.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/253246/1.jpg?2724,Generic Mini Wireless Bluetooth-compatible Earphone Sports-Black,KSh 214,/generic-mini-wireless-bluetooth-compatible-earphone-sports-black-64235223.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/444046/1.jpg?7367,"Realme C21Y 6.5'', 4GB + 64GB, 5000mAh (Dual SIM), Cross Black","KSh 14,399",/realme-c21y-6.5-4gb-64gb-5000mah-dual-sim-cross-black-64044413.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/855934/1.jpg?3494,Generic 3.5mm Jack Audio Splitter Headphone Microphone,KSh 310,/generic-3.5mm-jack-audio-splitter-headphone-microphone-43955860.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/272775/1.jpg?9514,"Vivo Y01, 6.51'', 32 GB + 2 GB RAM (Dual SIM) -  Elegant Black","KSh 12,499",/vivo-y01-6.51-32-gb-2-gb-ram-dual-sim-elegant-black-57727225.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/673985/1.jpg?2323,Oraimo Powercube 3 Pro 18W Fast Charger With Type C Output.,"KSh 1,199",/oraimo-powercube-3-pro-18w-fast-charger-with-type-c-output.-58937650.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/482086/1.jpg?6239,XIAOMI Redmi 10 2022 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone - Grey,"KSh 23,199",/xiaomi-redmi-10-2022-6.5-inches-6128gb-50mp-rear-camera-4g-smartphone-grey-68028401.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/516875/1.jpg?6323,"Oppo A55, 6.51"" Screen Display(128GB + 4GB) RAM Dual**SIM,50 MP, 5000mAh, Blue..L.A","KSh 24,900",/oppo-a55-6.51-screen-display128gb-4gb-ram-dualsim50-mp-5000mah-blue..l.a-57861578.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/122307/1.jpg?8392,"Generic Silicon Cover Case For Samsung Galaxy A13,, 3D",KSh 420,/generic-silicon-cover-case-for-samsung-galaxy-a13-3d-70322111.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/284385/1.jpg?2962,My Choice Samsung Galaxy; A12 Phone; Cover Back Case,KSh 340,/my-choice-samsung-galaxy-a12-phone-cover-back-case-58348292.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/740007/1.jpg?4255,Generic Magnetic Sport Smart Dock Watch Fast Charger Adapter-Black,KSh 215,/generic-magnetic-sport-smart-dock-watch-fast-charger-adapter-black-70004722.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/198023/1.jpg?0786,Haylou Smart Watch Calls SMS Alerts Water Resistant,"KSh 4,999",/haylou-smart-watch-calls-sms-alerts-water-resistant-32089159.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/395675/1.jpg?0797,"Itel A33 Plus //Disp 5""  //1 RAM+16GB ROM//Fingerprint //Dual Sim //Ksly-Blue","KSh 6,399",/itel-a33-plus-disp-5-1-ram16gb-romfingerprint-dual-sim-ksly-blue-57659373.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/251786/1.jpg?0476,Generic Transparent Clear Soft Silicone Case Skin Cover For IPhone SE 5 5S 6 6S 7 Plus,KSh 57,/generic-transparent-clear-soft-silicone-case-skin-cover-for-iphone-se-5-5s-6-6s-7-plus-68715244.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/127236/1.jpg?1414,"Oppo A96, 6.59"", 5G, [256GB ROM + 8GB RAM], (DUAL SIM) - BLUE + 6 FREE GIFTS","KSh 37,499",/a96-6.59-5g-256gb-rom-8gb-ram-dual-sim-blue-6-free-gifts-oppo-mpg407304.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/314046/1.jpg?8672,"Samsung Galaxy A03 - 6.5"" - 4GB RAM + 64GB ROM, 48 MP Camera, Dual SIM, Blue","KSh 15,399",/samsung-galaxy-a03-6.5-4gb-ram-64gb-rom-48-mp-camera-dual-sim-blue-64041333.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/059285/1.jpg?6012,Generic Smart Watch Women Men Smartwatch For Android IOS,KSh 838,/generic-smart-watch-women-men-smartwatch-for-android-ios-58295062.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/247886/1.jpg?0420,Samsung Galaxy Tab A7 Lite 8.7 Inch Display 32GB ROM + 3GB RAM,"KSh 18,749",/samsung-galaxy-tab-a7-lite-8.7-inch-display-32gb-rom-3gb-ram-68874225.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/550683/1.jpg?6066,"Tecno POP 2 F, 5.5'',  16GB + 1GB (Dual SIM), Black..","KSh 8,250",/tecno-pop-2-f-5.5-16gb-1gb-dual-sim-black..-38605518.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/686784/1.jpg?0128,Generic HDMI To HDMI Cable 1.5 Meters,KSh 235,/hdmi-to-hdmi-cable-1.5-meters-generic-mpg341982.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/104156/1.jpg?6004,"Generic Soft Cover Phone Back Cover, Case, Xiaomi Redmi 10, Camera Protect - BLACK",KSh 499,/generic-soft-cover-phone-back-cover-case-xiaomi-redmi-10-camera-protect-black-65140190.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/898973/1.jpg?5755,Generic P47 Bluetooth Wireless Headphones  -RED,KSh 590,/p47-wireless-bluetooth-headphones-red-generic-mpg328647.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/118006/1.jpg?2819,"Oraimo 2 Black Strong Bass, HD Sound Earphone With Mic+ 1 White",KSh 500,/oraimo-2-black-strong-bass-hd-sound-earphone-with-mic-1-white-60081140.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/362946/1.jpg?6308,"Generic Case For Galaxy A23 4G Case, Transparent Back Bumper No-Slip Shockproof Full Body Protective Case Cover For Samsung Galaxy A23 4G",KSh 707,/generic-case-for-galaxy-a23-4g-case-transparent-back-bumper-no-slip-shockproof-full-body-protective-case-cover-for-samsung-galaxy-a23-4g-64926301.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/905803/1.jpg?8234,XIAOMI 100CM 2 In 1 Type-C And Micro USB Cable,KSh 499,/xiaomi-100cm-2-in-1-type-c-and-micro-usb-cable-30850904.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/925926/1.jpg?4405,Generic Remote Bluetooth Selfie Stick +Tripod Stand + Fill Light  Multiple Function In1 Unit,KSh 640,/generic-remote-bluetooth-selfie-stick-tripod-stand-fill-light-multiple-function-in1-unit-62952958.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/119207/1.jpg?9475,"Tecno POP 6 GO, 6"", 32GB + 2GB RAM , (Dual SIM)+SMART WATCH","KSh 10,375",/tecno-pop-6-go-6-32gb-2gb-ram-dual-simsmart-watch-70291108.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/799317/1.jpg?3997,Samsung Galaxy Tab A7 Lite 8.7 Inch Display 32GB ROM + 3GB RAM,"KSh 19,799",/samsung-galaxy-tab-a7-lite-8.7-inch-display-32gb-rom-3gb-ram-71399738.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/431384/1.jpg?1630,Generic TYPE C Data OTG Connect Kit Adapter Connector Cable USB Braided Woven,KSh 149,/generic-type-c-data-otg-connect-kit-adapter-connector-cable-usb-braided-woven-48313449.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/387682/1.jpg?6013,"Generic VISION-800 Android 4.4 1GB+2GB Super Smart Retina Glasses 3D VR Virtual Reality Headsets With 5.0MP Camera, Support WiFi, Bluetooth, TF Card, Video Recording","KSh 36,024",/generic-vision-800-android-4.4-1gb2gb-super-smart-retina-glasses-3d-vr-virtual-reality-headsets-with-5.0mp-camera-support-wifi-bluetooth-tf-card-video-recording-28678357.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/215346/1.jpg?6052,"Itel A33 Plus //size Display 5.0"" Dual Sim (16GB + 1GB)// C.E""","KSh 6,385",/itel-a33-plus-size-display-5.0-dual-sim-16gb-1gb-c.e-64351255.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/464086/1.jpg?6495,Generic Samsung Galaxy A12 5G Case Astronaut Square Silicone Phone Cover,KSh 280,/generic-samsung-galaxy-a12-5g-case-astronaut-square-silicone-phone-cover-68046403.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/938983/1.jpg?5252,Fashion 1 Pair Silicone Anti-lost Earbud Cover Ear Tips Eartips For AirPods 1 2 EarPods-Black,KSh 45,/fashion-1-pair-silicone-anti-lost-earbud-cover-ear-tips-eartips-for-airpods-1-2-earpods-black-38983947.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/576776/1.jpg?5120,Generic Samsung Galaxy A13 Case Watercolor Square Silicone Phone Cover,KSh 380,/generic-samsung-galaxy-a13-case-watercolor-square-silicone-phone-cover-67767552.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/714307/1.jpg?0206,Generic Samsung Galaxy A03 Case Cool Bear Matte Phone Cover,KSh 340,/generic-samsung-galaxy-a03-case-cool-bear-matte-phone-cover-70341779.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/281916/1.jpg?4787,Generic Bluetooth Speaker Wireless Waterproof Subwoofer,KSh 999,/generic-bluetooth-speaker-wireless-waterproof-subwoofer-61918294.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/331274/1.jpg?4114,Generic Portable Wireless Super Bass Stereo Bluetooth Speaker-Black,KSh 886,/generic-portable-wireless-super-bass-stereo-bluetooth-speaker-black-47213372.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/767484/1.jpg?7867,Generic Bluetooth 5.0 Earphone Waterproof Wireless Stereo Earbuds,KSh 523,/generic-bluetooth-5.0-earphone-waterproof-wireless-stereo-earbuds-48476786.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/397053/1.jpg?8008,Generic Wireless BT Sports Earphones Headphones,KSh 590,/generic-wireless-bt-sports-earphones-headphones-35079363.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/811192/1.jpg?7727,Generic USB Extension Cable Wire Male To Female Extender,KSh 170,/usb-extension-cable-wire-male-to-female-extender-generic-mpg323785.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/841274/1.jpg?5311,Generic Portable Mini G2 6D Bass Bluetooth 4.2 Wireless-Black,KSh 406,/generic-portable-mini-g2-6d-bass-bluetooth-4.2-wireless-black-47214854.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/673144/1.jpg?1690,"Generic Leather Case For OPPO A54 4G, Vintage Flip Wallet Card Slots Magnetic Closure TPU Inner Stand Cover For OPPO A54 4G","KSh 1,035",/generic-leather-case-for-oppo-a54-4g-vintage-flip-wallet-card-slots-magnetic-closure-tpu-inner-stand-cover-for-oppo-a54-4g-44137634.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/481565/1.jpg?7876,Generic FD68S 1.44in Intelligent Watch Sports Smartwatch Heart Rate,KSh 675,/generic-fd68s-1.44in-intelligent-watch-sports-smartwatch-heart-rate-56518410.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/824595/1.jpg?8616,Generic Smart Watch Full Touch Screen Watch - For Android & IOS,KSh 990,/generic-smart-watch-full-touch-screen-watch-for-android-ios-59542878.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/924335/1.jpg?5018,"Ulefone Note 12p, 6.82"", 64GB + 4GB RAM (Dual SIM), 7700mAh, Blue","KSh 13,999",/ulefone-note-12p-6.82-64gb-4gb-ram-dual-sim-7700mah-blue-53342957.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/909007/1.jpg?1004,"Generic 12 "" Foldable Mobile Phone HD Screen Magnifier","KSh 1,300",/generic-12-foldable-mobile-phone-hd-screen-magnifier-70090961.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/193856/1.jpg?8372,Generic OPPO A96 5G Case Soft ELK Deer Phone Back Cover,KSh 380,/generic-oppo-a96-5g-case-soft-elk-deer-phone-back-cover-65839157.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/790426/1.jpg?4068,Generic K8 Fast Wireless Phone Charger Adapter Pad-Black,KSh 580,/20w-fast-wireless-charger-generic-mpg384567.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/38748/1.jpg?6480,Generic GB Power Bank Shell Free Welding PCB DIY Kits Powered By 2600mAh 18650-blue,KSh 233,/generic-gb-power-bank-shell-free-welding-pcb-diy-kits-powered-by-2600mah-18650-blue-8478318.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/236866/1.jpg?5345,Generic Privacy Screen Protector For Iphone 13 Pro Max,"KSh 1,499",/generic-privacy-screen-protector-for-iphone-13-pro-max-66863276.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/268946/1.jpg?8943,"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Grey..","KSh 13,799",/spark-8c-6.6-64gb-2gb-ram-dual-sim-5000mah-grey..-tecno-mpg405799.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/208534/1.jpg?2265,"Nokia 105_ Dual Sim_2019_1.77""_FM Radio_RAM 4MB_Black","KSh 1,490",/105-dual-sim-20191.77-fp-fm-radio-ram-4mb-black-nokia-mpg308117.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/112376/1.jpg?5533,"Itel A26  ;5.7"" ;,Andriod 10,3020 MAh ,[32GB+2GB],Dual Sim +CLASSY  GIFTS","KSh 8,598",/itel-a26-5.7-andriod-103020-mah-32gb2gbdual-sim-classy-gifts-67321131.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/476935/1.jpg?3555,Qwen Wireless Power Banks 10000 Mah Portable Power Bank,"KSh 1,000",/qwen-wireless-power-banks-10000-mah-portable-power-bank-53967470.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/564003/1.jpg?8393,Smartwatch T500 Smart Watch Pink/gold,"KSh 2,750",/smartwatch-t500-smart-watch-pinkgold-30046564.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/290991/1.jpg?0562,Generic Nokia 2.1 Silicone Case Phone Back Cover  - Black.,KSh 225,/nokia-2.1-silicone-case-phone-back-cover-black.-auto-focus-mpg165872.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/768246/1.jpg?6205,High Speed Micro SD Memory Card-16GB,KSh 699,/boost-high-speed-micro-sd-memory-card-16gb-64286793.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/776656/1.jpg?9589,Generic Bluetooth Wireless Sports Earbuds Headset,KSh 690,/bluetooth-wireless-sports-earbuds-headset-generic-mpg433021.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/461353/1.jpg?3236,Generic F9 Bluetooth Wireless Earphones With 2000 MAh Battery - Black,"KSh 1,225",/f9-bluetooth-wireless-earphones-2000mah-battery-generic-mpg416638.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/179156/1.jpg?8978,Generic For Samsung Galaxy A53 5G DG.MING Retro Oil Side Horizontal Flip Leather Case With Holder & Card Slots & Wallet(Blue),KSh 799,/generic-for-samsung-galaxy-a53-5g-dg.ming-retro-oil-side-horizontal-flip-leather-case-with-holder-card-slots-walletblue-65197134.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/694617/1.jpg?9753,"Tecno Spark 8C 6.6"" //64GB+2GB //Dual SIM //5000mAh //Ksly -Cyan+FREE AIRPODS+C+OTG+R","KSh 13,599",/tecno-spark-8c-6.6-64gb2gb-dual-sim-5000mah-ksly-cyanfree-airpodscotgr-71649624.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/231346/1.jpg?9249,Generic 5Pcs Card Pin Burr-free Not Easy To Deform Compact Size SIM Card Tray Ejector Needle For Cellphone-Sliver White,KSh 242,/generic-5pcs-card-pin-burr-free-not-easy-to-deform-compact-size-sim-card-tray-ejector-needle-for-cellphone-sliver-white-64313210.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/749834/1.jpg?3177,Generic Headphones True Wireless Earphone With Mic In-ear,KSh 590,/headphones-true-wireless-earphone-with-mic-in-ear-generic-mpg268751.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/561305/1.jpg?3500,"Samsung Galaxy A22, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black","KSh 26,699",/galaxy-a22-6.4-128gb-6gb-ram-dual-sim-5000mah-black-samsung-mpg364123.html
