
Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/067172/1.jpg?4161,Fashion Women Casual Suede Fur Lace-up Ankle Boots Snow Bootie Shoes,KSh 620,/fashion-women-casual-suede-fur-lace-up-ankle-boots-snow-bootie-shoes-27176001.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/322293/1.jpg?2505,Fashion 17Pcs/Set Finger Ring Bohemian Jewelry Gift Women Artificial Gemstone Rhinestone Finger Ring For Dating-Golden,KSh 221,/fashion-17pcsset-finger-ring-bohemian-jewelry-gift-women-artificial-gemstone-rhinestone-finger-ring-for-dating-golden-39222387.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/285984/1.jpg?7124,Fashion DuoTone Tote Bag - Black/Beige,KSh 900,/fashion-duotone-tote-bag-blackbeige-48958210.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/348045/1.jpg?4461,Fashion Black Animal Leather Back To School Shoes Rubber Sole,"KSh 623 - KSh 1,120",/fashion-black-animal-leather-back-to-school-shoes-rubber-sole-54084378.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/257816/1.jpg?0900,Fashion Women Sexy Lingerie Babydoll Erotic Lace Babydoll Pajamas Chemise Nightdress,KSh 318,/fashion-women-sexy-lingerie-babydoll-erotic-lace-babydoll-pajamas-chemise-nightdress-61875262.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/407816/1.jpg?1512,Fashion UNISEX LAPTOP Backpack With USB Charging Port,"KSh 1,200",/fashion-unisex-laptop-backpack-with-usb-charging-port-61870486.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/797483/1.jpg?3367,Fashion 4PCs Classy Cotton Unisex Plain Invisible Socks(SHOE Size 40-46),KSh 165,/fashion-4pcs-classy-cotton-unisex-plain-invisible-socksshoe-size-40-46-38479799.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/643084/1.jpg?3548,Fashion Women Retro Golden Geometry Wafer Sequins Pendant Charm-,KSh 76,/fashion-women-retro-golden-geometry-wafer-sequins-pendant-charm-48034638.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/093144/1.jpg?0311,Fashion Multi-layer Golden Necklaces Jewely Choker Chain Necklace Vintage For Women,KSh 258,/fashion-multi-layer-golden-necklaces-jewely-choker-chain-necklace-vintage-for-women-44139021.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/218144/1.jpg?2683,PHOELIX FASHIONS ELEGANT ETHIOPIAN LEATHER CHELSEA BOOT,"KSh 1,299",/phoelix-fashions-elegant-ethiopian-leather-chelsea-boot-44181231.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/835286/1.jpg?5149,Fashion Funnai Stretchy Silk Fashion Wave Durag Top Best,KSh 220,/fashion-funnai-stretchy-silk-fashion-wave-durag-top-best-68253843.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/284353/1.jpg?6817,Fashion Adjustable Diamond Ring Wedding Jewelry 2 Pcs,KSh 238,/fashion-adjustable-diamond-ring-wedding-jewelry-2-pcs-35348204.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/172443/1.jpg?4427,Fashion Genuine Leather Back To School Shoes - Black,"KSh 618 - KSh 1,050",/genuine-leather-back-to-school-shoes-fashion-mpg318656.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/951584/1.jpg?0321,"Fashion 6Pairs Comfy Cotton Freesize Unisex Ankle Socks(Shoe Size 40-46 Black, White",KSh 295,/fashion-6pairs-comfy-cotton-freesize-unisex-ankle-socksshoe-size-40-46-black-white-48515972.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/371305/1.jpg?3856,SWEET MEMORY Hip-hop Chain Charm Necklace Creative Men's Necklace-Silver,KSh 258,/sweet-memory-hip-hop-chain-charm-necklace-creative-mens-necklace-silver-50317392.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/027472/1.jpg?8322,Fashion Women Satin Messenger Bag Evening Party Diamante Chain Handbag Purse Clutch,KSh 595,/fashion-women-satin-messenger-bag-evening-party-diamante-chain-handbag-purse-clutch-27472073.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/432815/1.jpg?1508,Fashion 2 Pcs Fake Clip On Spring Nose Septum Ring Earring-Silver,KSh 50,/fashion-2-pcs-fake-clip-on-spring-nose-septum-ring-earring-silver-51823426.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/208483/1.jpg?5375,Cacatua Men's Official &Casual Boots,"KSh 2,590",/cacatua-mens-official-casual-boots-38480270.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/764317/1.jpg?6878,Fashion Quality Silk  Funnai Stretchy  Durag/wavedurag,KSh 249 - KSh 299,/fashion-quality-silk-funnai-stretchy-duragwavedurag-71346799.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/775615/1.jpg?4549,Fashion Mens Jackets Casual Lightweight Zipper Coats Blazers,"KSh 1,544",/fashion-mens-jackets-casual-lightweight-zipper-coats-blazers-51657733.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/328884/1.jpg?2769,Fashion 2021 Mens Casual Board Shoes Running Sneakers - White,"KSh 1,425",/fashion-2021-mens-casual-board-shoes-running-sneakers-white-48882377.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/917036/1.jpg?4492,Fashion Men Opens Leather Portable Men Wallets Small Money Bag Purses With Coin Bag,KSh 359,/fashion-men-opens-leather-portable-men-wallets-small-money-bag-purses-with-coin-bag-63071955.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/166782/1.jpg?6585,Bee Sister Ladies Classic 30M Water Resistant Wrist Watch,"KSh 2,850",/bee-sister-ladies-classic-30m-water-resistant-wrist-watch-28766111.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/066772/1.jpg?8571,Fashion Soft Khaki Trouser Stretch Slim Fit  Casual- off white,"KSh 999 - KSh 1,299",/fashion-soft-khaki-trouser-stretch-slim-fit-casual-off-white-27766026.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/066292/1.jpg?0474,Fashion Geometry Austria Crystal Romantic Ring For Women,KSh 130,/fashion-geometry-austria-crystal-romantic-ring-for-women-29266051.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/185952/1.jpg?2610,Fashion Blue Loafer + Free Men Wallet,"KSh 1,049",/blue-loafer-free-men-wallet-rovas-mpg218996.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/385262/1.jpg?6246,Fashion 3 Pcs Hard Khaki Men's Trouser black/chocolate/beige,"KSh 2,599 - KSh 2,899",/fashion-3-pcs-hard-khaki-mens-trouser-blackchocolatebeige-26258317.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/945476/1.jpg?4911,Waanzilish Mens Official Leather Shoes PU Shoes Formal Shoes Mens Party Shoes -Brown,"KSh 1,250",/waanzilish-mens-official-leather-shoes-pu-shoes-formal-shoes-mens-party-shoes-brown-67454937.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/385262/1.jpg?6008,Fashion 3 Pcs Hard Khaki Men's Trouser- black/maroon/chocolate,"KSh 2,599 - KSh 2,999",/fashion-3-pcs-hard-khaki-mens-trouser-blackmaroonchocolate-26258306.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/120146/1.jpg?1375,Fashion Faux Gemstone Rock Natural Quartz Healing Point Chakra-Pink,KSh 79,/fashion-faux-gemstone-rock-natural-quartz-healing-point-chakra-pink-64102118.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/124084/1.jpg?9983,Fashion Little Star Heart Flower Glow In The Dark Ankle Bracelet-,KSh 84,/fashion-little-star-heart-flower-glow-in-the-dark-ankle-bracelet-48042153.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/536672/1.jpg?1786,Fashion Soft Khaki Men's Trouser Stretch Slim Fit Casual- Black,"KSh 1,019 - KSh 1,199",/fashion-soft-khaki-mens-trouser-stretch-slim-fit-casual-black-27663560.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/015062/1.jpg?9745,Bata BLACK SPORTY,KSh 599,/bata-black-sporty-26051087.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/986036/1.jpg?0496,Lux Premiums Men's Underwear 3 In 1 Cotton Vests With Free Pen,KSh 580 - KSh 600,/lux-premiums-mens-underwear-3-in-1-cotton-vests-with-free-pen-63068975.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/862443/1.jpg?6659,Yazole Business Quartz Watch Men Top Luxury Wrist Watches,KSh 790,/business-quartz-watch-men-top-luxury-wrist-watches-fashion-mpg344751.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/881033/1.jpg?5385,Fashion 2PCs Quality Cotton Men's Checked Boxer Short,KSh 399 - KSh 428,/2pcs-quality-cotton-mens-checked-boxer-short-fashion-mpg362424.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/998891/1.jpg?1174,Fashion Gold Small Single Tooth Cap Grillz Hip Hop Teeth Grill,KSh 680,/fashion-gold-small-single-tooth-cap-grillz-hip-hop-teeth-grill-19889988.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/198876/1.jpg?4694,Fashion Ladies High Heels Shoes Classic Women's Sandals Beige,"KSh 1,500",/fashion-ladies-high-heels-shoes-classic-womens-sandals-beige-67889114.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/283515/1.jpg?6494,Fashion Women Fashion 8-Shape Bracelet Barefoot Anklet Chain Foot Jewelry Gift-Gold,KSh 53,/fashion-women-fashion-8-shape-bracelet-barefoot-anklet-chain-foot-jewelry-gift-gold-51538281.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/726153/1.jpg?7942,Fashion Fashionable  Boots For Ladies-Black,"KSh 2,000 - KSh 2,100",/black-ankle-boots-for-ladies-fashion-mpg256426.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/231796/1.jpg?1882,Tisa Nyota Ladies Handbags PU Leather Bucket Bags 3 In 1-Cream,"KSh 1,088",/tisa-nyota-ladies-handbags-pu-leather-bucket-bags-3-in-1-cream-69713297.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/797295/1.jpg?5947,Fashion Women's Bags Handbags Two-tone Simple Tote Bags Underarm Bags 4 Piece Set,KSh 899,/4-in-1-handbag-women-bag-ladies-purse-tote-hobo-bag-female-crossbody-bag-messenger-shoulder-bag-sling-wallet-satchel-fashion-mpg402982.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/267116/1.jpg?6921,Fashion International Best Selling Cute Black Wrist Watch,KSh 349,/fashion-international-best-selling-cute-black-wrist-watch-61176234.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/328884/1.jpg?2776,Fashion Smart Watches Waterproof Heart Rate Watch Sports,KSh 616,/fashion-smart-watches-waterproof-heart-rate-watch-sports-48882324.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/312484/1.jpg?3247,Fashion 3 Pack Men Denim Jeans Trousers,"KSh 4,350",/fashion-3-pack-men-denim-jeans-trousers-48421300.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/496045/1.jpg?8043,Fashion Buckled Mens Leather Sandals Open Shoes  - Brown. (Maasai),KSh 699,/buckled-mens-leather-sandals-open-shoes-brown.-maasai-fashion-mpg422856.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/508093/1.jpg?2645,Fashion Satin Silk Sleep Bonnet Sleep Cap Peach,KSh 343,/fashion-satin-silk-sleep-bonnet-sleep-cap-peach-39080581.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/485292/1.jpg?0418,Fashion Creative Watch Shaped Design Rings For Men,KSh 300,/creative-watch-shaped-design-rings-for-men-fashion-mpg267953.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/350756/1.jpg?9083,"Fashion Ladies Flat Shoes, Classic Cute Mules (Black)",KSh 299,/fashion-ladies-flat-shoes-classic-cute-mules-black-65705332.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/558053/1.jpg?9424,Fashion 5 Pack Soft Khaki For Men-Multicolour,"KSh 4,899 - KSh 5,499",/fashion-5-pack-soft-khaki-for-men-multicolour-35085582.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/787254/1.jpg?9486,Fashion Satin Silk Sleep Bonnet Sleep Cap,KSh 395,/satin-silk-sleep-bonnet-sleep-cap-fashion-mpg342526.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/860053/1.jpg?1185,Fashion Men Soft Khaki Trouser Stretch Slim Fit Casual- Dark Grey-,"KSh 995 - KSh 1,095",/fashion-men-soft-khaki-trouser-stretch-slim-fit-casual-dark-grey-35006812.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/569045/1.jpg?0197,Fashion Pure Cotton Mens Underwear Boxers Shorts 3pack,KSh 774 - KSh 850,/fashion-pure-cotton-mens-underwear-boxers-shorts-3pack-54096597.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/478635/1.jpg?4620,Fashion Mens Vintage Graffiti Shirts Beach Casual Official T-Shirts - Multi,"KSh 1,134",/fashion-mens-vintage-graffiti-shirts-beach-casual-official-t-shirts-multi-53687409.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/674654/1.jpg?9862,Fashion Couple Quartz Dial Wrist Watch Black Free Gift Box,KSh 420,/fashion-couple-quartz-dial-wrist-watch-black-free-gift-box-45647629.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/420992/1.jpg?3145,"Fashion 2Pack, Soft Khaki Men's Trouser Slim Fit Official Casual- Chocolate&Beige","KSh 1,949 - KSh 2,199",/fashion-2pack-soft-khaki-mens-trouser-slim-fit-official-casual-chocolatebeige-29902408.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/329153/1.jpg?6469,Delta MILITARY DESERT COMBAT BOOTS - BEIGE/BROWN.,"KSh 3,447 - KSh 3,595",/military-desert-combat-boots-beigebrown.-delta-mpg267689.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/287854/1.jpg?6393,Fashion Women Bags Shoulder Inclined-span Bag Fashion Handbag,"KSh 1,450",/fashion-women-bags-shoulder-inclined-span-bag-fashion-handbag-45878235.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/956233/1.jpg?1258,Fashion Classic 6 Pairs Fashion  Ankle Socks- MULTICOLOUR,KSh 280,/fashion-classic-6-pairs-fashion-ankle-socks-multicolour-33265933.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/027036/1.jpg?4546,Fashion Wide Band Satin Hair Bonnet Sleeping Cap Hair Bonnet Satin Bonnet Silk Hair Cap,KSh 389,/fashion-wide-band-satin-hair-bonnet-sleeping-cap-hair-bonnet-satin-bonnet-silk-hair-cap-63072042.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/592242/1.jpg?3927,Fashion Women Glow In Dark Pendant Luminous Moon Necklace,KSh 389,/fashion-women-glow-in-dark-pendant-luminous-moon-necklace-24229551.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/456876/1.jpg?4905,Fashion Booby Tape Push Up Tape Bra,KSh 425,/fashion-booby-tape-push-up-tape-bra-67865441.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/941906/1.jpg?5815,Fashion Women's Shoes Sandals Beach Shoes Summer Casual Shoes Fashion Vacation Owl Flat Sandals,KSh 588,/fashion-womens-shoes-sandals-beach-shoes-summer-casual-shoes-fashion-vacation-owl-flat-sandals-60914928.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/916025/1.jpg?6692,Fashion Beautiful Ladies Sun Hats Leopard Ribbon Wide Floppy Beach Caps,KSh 310 - KSh 365,/fashion-beautiful-ladies-sun-hats-leopard-ribbon-wide-floppy-beach-caps-52061970.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/621065/1.jpg?0534,Fashion 20 Inch Laptop Backpack Bags Men Business Travel Bag Anti-theft Waterproof-Gray,"KSh 1,199",/fashion-20-inch-laptop-backpack-bags-men-business-travel-bag-anti-theft-waterproof-gray-56012689.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/749205/1.jpg?2871,Fashion Exquisite Butterfly Necklace Clavicle Chain,KSh 184,/fashion-exquisite-butterfly-necklace-clavicle-chain-50294794.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/615985/1.jpg?2662,Fashion Black Classy Women Boots-Black,"KSh 2,000 - KSh 2,200",/black-classy-women-boots-black-fashion-mpg269613.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/392543/1.jpg?0260,Fashion Men Shorts Pants Sportswear Trouser Clothes,KSh 850,/men-shorts-pants-sportswear-trouser-clothes-generic-mpg362657.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/660053/1.jpg?5568,PHOELIX FASHIONS Elegant Ethiopian Pure Leather Open Shoes/Sandals,KSh 499 - KSh 699,/phoelix-fashions-elegant-ethiopian-pure-leather-open-shoessandals-35006659.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/026434/1.jpg?3450,Fashion Purple  Ladies Sneakers,"KSh 1,700 - KSh 2,000",/ladies-sneakers-fashion-mpg216350.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/044106/1.jpg?0906,Fashion Unisex Solid Color Knitted Beanie Hat Warm-Light Gray,KSh 289,/fashion-unisex-solid-color-knitted-beanie-hat-warm-light-gray-60144004.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/393985/1.jpg?6109,Fashion 4 Pcs Women Bag New Version Handbag Crossbody Bag Purse Ladies Wallet,KSh 944,/fashion-4-pcs-women-bag-new-version-handbag-crossbody-bag-purse-ladies-wallet-58939374.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/329055/1.jpg?8707,Fashion Mens Waterproof  Lightweight Jackets Blazers - Khaki,"KSh 2,159",/fashion-mens-waterproof-lightweight-jackets-blazers-khaki-55092372.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/293985/1.jpg?8818,Fashion 4 Pcs Women Bag New Version Female Handbag Leather Shoulder Bag Wallet - Pink,KSh 944,/fashion-4-pcs-women-bag-new-version-female-handbag-leather-shoulder-bag-wallet-pink-58939296.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/169985/1.jpg?1201,Fashion Official Brown Leather Shoes For Men,"KSh 1,149",/official-leather-shoes-for-men-brown-fashion-mpg362481.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/557985/1.jpg?8262,Fashion Women Shoes For Women Shoes Ladies,KSh 599 - KSh 699,/fashion-women-shoes-for-women-shoes-ladies-58975519.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/322293/1.jpg?2260,Fashion Men Scorpion Engraved Alloy Wide Finger Ring Birthday Club Party Jewelry Gift-Silver,KSh 87,/fashion-men-scorpion-engraved-alloy-wide-finger-ring-birthday-club-party-jewelry-gift-silver-39222304.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/011305/1.jpg?1864,Fashion 2 Pack Men Denim Jeans Trousers,"KSh 3,000",/2-pack-men-denim-jeans-trousers-fashion-mpg422757.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/114155/1.jpg?1672,Fashion Mens Casual Trousers Jogger Sports Sweat Pants Official - Grey,"KSh 1,188",/fashion-mens-casual-trousers-jogger-sports-sweat-pants-official-grey-55141162.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/920635/1.jpg?3382,Fashion Men Casual Pants & Trousers,"KSh 1,085 - KSh 1,112",/fashion-men-casual-pants-trousers-53602929.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/518535/1.jpg?6298,Fashion 6 Pairs/Set Jewelry Women's Fashion Stud Diamond & Pearl Earrings Gold,KSh 562,/fashion-6-pairsset-jewelry-womens-fashion-stud-diamond-pearl-earrings-gold-53581564.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/294985/1.jpg?1960,Fashion Men's Shoes Loafers Classic Men's Casual Shoes Beef Tendon Sole Canvas Loafers Slip-On Shoes,KSh 824 - KSh 899,/fashion-mens-shoes-loafers-classic-mens-casual-shoes-beef-tendon-sole-canvas-loafers-slip-on-shoes-58949240.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/188185/1.jpg?9234,Fashion 2 In 1 Men's Short Sleeve Shorts Casual Set-Black,"KSh 1,290 - KSh 1,390",/fashion-2-in-1-mens-short-sleeve-shorts-casual-set-black-58188144.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/244454/1.jpg?7064,Fashion All Black Unisex Canvas Shoes,"KSh 1,500",/fashion-all-black-unisex-canvas-shoes-45444228.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/313915/1.jpg?1046,Fashion 1Pc Surgical Steel Nose Ring Rhinestone Bone Stud Body-,KSh 53,/fashion-1pc-surgical-steel-nose-ring-rhinestone-bone-stud-body-51931331.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/926976/1.jpg?3645,Fashion Comfort Adjustable Single Silver Tooth Cap Grillz Hip Hop Teeth Grill Mouth Plain Top Party Grills,KSh 699,/fashion-comfort-adjustable-single-silver-tooth-cap-grillz-hip-hop-teeth-grill-mouth-plain-top-party-grills-67962972.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/597196/1.jpg?9906,Fashion Ladies Flats Shoes Comfortable Suede Pointed Toe Slip On (Silver),KSh 299,/fashion-ladies-flats-shoes-comfortable-suede-pointed-toe-slip-on-silver-69179548.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/568507/1.jpg?1880,Tisa Nyota 3 In 1 Ladies Handbags Women Bags Sling Bag-Pink,"KSh 1,088",/tisa-nyota-3-in-1-ladies-handbags-women-bags-sling-bag-pink-70586513.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/185934/1.jpg?4143,Fashion Men Warm PullNeck Sweater-white,KSh 999,/men-warm-pullneck-sweater-white-fashion-mpg423093.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/947285/1.jpg?1061,Fashion Ladies Sneakers Shoes Breathable Mesh Non Slip Sport Running Shoes -Pink,"KSh 1,000",/fashion-ladies-sneakers-shoes-breathable-mesh-non-slip-sport-running-shoes-pink-58274974.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/904554/1.jpg?2518,Fashion Formal Mens Wrist Watches Waterproof Calendar Quartz Watch Gold & Beige,"KSh 1,031",/fashion-formal-mens-wrist-watches-waterproof-calendar-quartz-watch-gold-beige-45540956.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/544106/1.jpg?0904,Fashion Unisex Solid Color Knitted Beanie Hat Warm-Amry Green,KSh 301,/fashion-unisex-solid-color-knitted-beanie-hat-warm-amry-green-60144555.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/855616/1.jpg?5063,Fashion Shoes Women Ladies Shoes Sneakers,KSh 517,/fashion-shoes-women-ladies-shoes-sneakers-61655843.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/553772/1.jpg?2411,Fashion Couple Leather Wrist Watch Black -,KSh 554,/couple-leather-wrist-watch-black-fashion-mpg329593.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/417605/1.jpg?2589,PHOELIX FASHIONS Elegant Ethiopian Leather Men's Comfortable  Official Shoes + FREE POLISH,"KSh 1,149",/phoelix-fashions-elegant-ethiopian-leather-mens-comfortable-official-shoes-free-polish-50671440.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/415783/1.jpg?5210,Fashion Mens Solid Long Sleeve Dress Shirts,KSh 696,/fashion-mens-solid-long-sleeve-dress-shirts-38751489.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/898275/1.jpg?5670,Fashion Men's Basketball Shoes 04-11-Black,KSh 440,/fashion-mens-basketball-shoes-04-11-black-57289822.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/716134/1.jpg?3526,Fashion Women Elegant Rectangle Rhinestone Ear Studs Earrings Jewelry Birthday Gift-Green,KSh 85,/fashion-women-elegant-rectangle-rhinestone-ear-studs-earrings-jewelry-birthday-gift-green-43161759.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/526134/1.jpg?3926,Fashion Unisex Infinity Love JESUS Cross Charm Multi Layer Braid Rope Bracelet Jewelry-Black,KSh 124,/fashion-unisex-infinity-love-jesus-cross-charm-multi-layer-braid-rope-bracelet-jewelry-black-43162583.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/714085/1.jpg?4712,Catpapa HAPPY EVERY DAY Baby Boys Long Sleeves Outfit Set -Grey,"KSh 1,382",/catpapa-happy-every-day-baby-boys-long-sleeves-outfit-set-grey-58041751.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/956292/1.jpg?0411,Fashion Tassel Rhinestone Crystal Pearl Necklace,KSh 281,/tassel-rhinestone-crystal-pearl-necklace-fashion-mpg263781.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/417884/1.jpg?0920,Fashion Smart Wireless Bluetooth .fbi Sports Sunglasses,"KSh 1,026",/fashion-smart-wireless-bluetooth-.fbi-sports-sunglasses-48871490.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/476974/1.jpg?1678,Fashion 2Pcs/Set Couple Yin-Yang Tai-Chi Bracelets,KSh 204,/fashion-2pcsset-couple-yin-yang-tai-chi-bracelets-47967461.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/626462/1.jpg?2885,Fashion 3 Pcs Men Brief Boxers-free Size-Multi Colour,KSh 430,/fashion-3-pcs-men-brief-boxers-free-size-multi-colour-26462661.html
